Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
40.3,1,1,2,164.0,320,5,1,0,1,0,2
66.497,1,1,2,105.0,600,6,0,0,0,0,0
57.9,1,1,2,18.0,340,9,2,0,0,0,0
59.998999999999995,1,1,2,11.3,374,8,0,0,1,0,2
62.85,1,1,2,46.0,530,7,0,0,0,0,1
59.998999999999995,1,1,2,136.0,598,5,0,0,1,0,2
54.498999999999995,1,1,2,75.899,600,4,0,0,0,1,2
59.99,1,1,2,21.5,450,5,0,0,0,0,1
54.95,1,1,2,82.0,530,6,0,0,0,0,2
53.78,1,1,2,70.882,400,5,1,0,0,1,1
62.99,1,1,2,74.457,530,7,0,0,0,0,1
63.99,1,1,2,98.0,600,5,0,0,0,1,0
69.9,1,1,2,73.0,530,6,0,0,1,1,2
74.99,1,1,2,75.0,340,9,1,0,0,0,0
52.7,1,1,2,84.90299999999999,530,6,0,0,0,0,2
69.92399999999999,1,1,2,96.12299999999999,625,6,0,0,0,0,0
52.59,1,1,2,22.19,306,9,0,0,0,0,2
53.898999999999994,1,1,2,24.926,190,9,1,0,0,0,0
67.88,1,1,2,0.6,374,9,0,0,0,0,1
58.9,1,1,2,0.05,306,10,0,0,0,0,2
58.7,1,1,2,87.0,400,4,1,0,0,1,2
63.49,1,1,2,20.194000000000003,286,9,1,0,0,0,1
60.9,1,1,2,9.9,374,9,0,0,0,0,0
64.9,1,1,2,99.98,286,8,1,0,0,1,0
68.42399999999999,1,1,2,85.3,600,6,0,0,0,1,0
59.89,1,1,2,17.712,340,9,1,0,0,0,1
67.99,1,1,2,41.0,265,6,1,0,0,0,0
67.9,1,1,2,48.2,394,8,2,0,0,0,2
52.998999999999995,1,1,2,14.2,252,7,0,0,0,0,2
58.99,1,1,2,49.812,286,8,1,0,0,0,0
61.99,1,1,2,53.0,286,6,2,0,0,0,0
51.88,1,1,2,67.464,265,6,1,0,0,0,1
69.9,1,1,2,24.9,340,9,1,0,0,0,1
66.99,1,1,2,19.189,320,7,1,0,0,0,1
68.999,1,1,2,3.9,394,9,2,0,0,0,0
54.99,1,1,2,106.49,400,5,1,0,0,1,0
69.78,1,1,2,11.4,286,6,2,0,0,0,1
97.889,1,1,2,5.7,510,10,0,0,0,0,2
84.55,1,1,2,17.1,530,8,0,0,0,0,1
75.9,1,1,2,15.0,544,9,2,0,0,0,1
94.999,1,1,2,25.0,510,9,0,0,0,1,0
98.999,1,1,2,4.5,510,10,0,0,0,0,0
88.33,1,1,2,45.1,625,6,0,0,0,0,1
76.8,1,1,2,25.1,530,9,0,0,0,0,1
83.4,1,1,2,49.957,320,7,1,0,0,1,0
79.8,1,1,2,51.848,625,6,0,0,0,1,1
83.49,1,1,2,23.416999999999998,530,9,0,0,0,0,1
85.79,1,1,2,26.2,625,6,0,0,0,0,2
81.99,1,1,2,22.9,340,8,1,0,0,0,0
77.999,1,1,2,25.8,286,9,1,0,0,0,1
77.9,1,1,2,9.496,394,8,2,0,0,0,1
95.95,1,1,2,71.5,340,7,1,0,0,0,0
95.0,1,1,2,4.7,265,7,1,0,0,0,0
77.88,1,1,2,26.3,394,9,2,0,0,0,1
89.9,1,1,2,28.7,286,9,1,0,0,0,0
86.9,1,1,2,25.5,286,9,1,0,0,0,0
9.49,1,2,0,118.45,125,0,0,1,0,2,2
9.36,1,2,0,57.361000000000004,101,2,0,1,0,2,1
7.7989999999999995,1,2,0,195.0,86,5,1,1,1,1,2
13.99,1,2,0,26.0,86,6,0,1,0,0,0
13.45,1,2,0,56.5,86,6,0,1,0,0,1
11.95,1,2,0,38.7,71,6,0,1,0,0,1
11.29,1,2,0,82.3,86,5,0,1,0,0,1
14.45,1,2,0,39.98,86,6,0,1,0,0,1
19.45,1,2,0,0.01,101,10,0,1,0,0,1
19.49,1,2,0,2.29,101,9,0,1,0,0,2
15.77,1,2,0,35.746,101,7,0,0,0,1,0
19.79,1,2,0,0.02,101,10,0,1,0,0,1
18.45,1,2,0,22.0,125,8,0,1,0,0,2
15.48,1,2,0,48.7,125,7,0,1,0,0,2
19.48,1,2,0,0.05,125,9,2,0,0,0,2
19.48,1,2,0,0.05,125,9,2,0,0,0,2
18.25,1,2,0,38.35,101,6,0,0,0,0,1
19.46,1,2,0,42.169,200,6,0,1,0,0,1
19.48,1,2,0,0.05,125,9,2,0,0,0,2
16.22,1,2,0,25.176,101,6,0,1,0,0,0
19.48,1,2,0,0.125,125,9,0,1,0,0,2
19.48,1,2,0,0.05,125,9,0,1,0,0,2
17.44,1,2,0,28.915,140,7,0,1,0,0,0
17.99,1,2,0,5.0,95,10,0,1,0,0,1
18.99,1,2,0,0.001,75,9,0,1,0,0,1
17.85,1,2,0,29.98,101,6,0,0,0,0,1
22.95,1,2,0,0.01,125,10,0,1,0,0,1
23.55,1,2,0,0.01,125,10,0,1,0,0,1
21.79,1,2,0,22.104,125,8,0,1,0,0,2
23.79,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
23.89,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
23.39,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
23.59,1,2,0,0.01,140,10,0,1,0,0,1
23.55,1,2,0,0.01,125,10,2,0,0,0,1
23.79,1,2,0,0.059000000000000004,125,10,0,1,0,0,1
24.19,1,2,0,0.059000000000000004,125,10,0,0,0,0,1
22.79,1,2,0,0.01,125,10,2,0,0,0,1
23.45,1,2,0,0.01,125,10,2,0,0,0,1
22.85,1,2,0,0.01,125,10,2,0,0,0,1
23.79,1,2,0,0.01,125,10,2,0,0,0,1
23.69,1,2,0,0.01,125,10,0,1,0,0,1
23.69,1,2,0,0.01,125,10,0,1,0,0,1
23.45,1,2,0,4.5,125,9,2,0,0,0,1
22.49,1,2,0,0.001,125,9,0,1,0,0,2
21.99,1,2,0,3.5,125,9,2,0,0,0,1
21.95,1,2,0,0.016,101,10,0,1,0,0,2
20.88,1,2,0,17.598,101,9,0,1,0,0,0
22.7,1,2,0,0.01,125,10,2,0,0,0,1
21.985,1,2,0,0.01,101,10,0,1,0,0,2
26.8,1,2,0,0.015,200,10,0,1,0,0,1
25.59,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
29.59,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
27.45,1,2,0,0.01,125,10,2,0,0,0,1
26.95,1,2,0,5.0,155,10,2,0,0,0,1
26.49,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
25.69,1,2,0,0.059000000000000004,125,10,0,0,0,0,1
28.09,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
29.59,1,2,0,0.059000000000000004,125,10,2,0,0,0,1
27.55,1,2,0,0.01,125,10,2,0,0,0,1
28.75,1,2,0,0.01,200,10,0,1,0,0,1
13.95,1,2,3,135.29,140,1,1,1,0,2,2
10.99,1,2,3,97.69,125,4,0,1,0,0,1
14.2,1,2,3,118.5,163,1,1,0,1,2,2
14.8,1,2,3,99.25,150,5,0,1,1,0,2
14.5,1,2,3,109.5,150,2,1,1,1,0,2
14.86,1,2,3,97.115,150,2,0,1,0,2,1
13.75,1,2,3,124.6,120,4,0,1,0,1,2
18.665,1,2,3,32.374,150,6,0,1,0,1,0
15.99,1,2,3,25.982,101,6,0,1,0,0,1
19.99,1,2,3,107.76,242,5,0,0,0,1,2
19.987000000000002,1,2,3,96.89,150,4,1,1,0,0,1
18.9,1,2,3,60.0,150,6,0,1,1,0,2
17.47,1,2,3,91.839,179,3,1,0,0,2,1
17.0,1,2,3,97.0,179,3,1,0,1,2,2
17.96,1,2,3,30.916999999999998,125,8,0,1,0,0,2
18.11,1,2,3,25.915,125,8,0,1,0,0,2
16.87,1,2,3,35.711,125,6,0,1,0,0,2
18.98,1,2,3,102.25,175,5,0,0,0,0,1
18.89,1,2,3,133.9,179,4,1,0,0,0,2
19.95,1,2,3,33.9,125,6,1,1,0,0,2
19.98,1,2,3,13.878,125,8,0,1,0,0,1
18.565,1,2,3,67.813,125,8,0,1,0,0,2
18.9,1,2,3,9.5,101,8,0,1,0,0,1
19.88,1,2,3,40.978,120,6,1,1,0,0,2
17.44,1,2,3,35.216,125,8,0,1,0,1,0
18.948,1,2,3,77.999,125,8,2,0,0,0,0
18.99,1,2,3,30.0,120,5,1,0,0,0,2
15.99,1,2,3,256.444,200,2,1,0,0,1,2
18.45,1,2,3,16.457,125,6,0,1,0,0,2
19.9,1,2,3,37.0,150,5,0,1,0,1,1
18.73,1,2,3,22.795,95,7,0,1,0,0,2
17.95,1,2,3,89.7,125,8,0,1,0,0,1
19.9,1,2,3,72.9,150,5,0,1,0,0,0
19.45,1,2,3,8.1,125,7,0,1,0,0,1
20.95,1,2,3,126.0,209,4,1,0,0,0,2
23.59,1,2,3,0.01,140,10,0,1,0,0,1
22.43,1,2,3,21.154,150,6,0,0,0,1,1
22.95,1,2,3,40.9,175,6,0,0,0,0,1
22.99,1,2,3,0.1,125,9,0,1,0,0,2
24.69,1,2,3,26.5,155,7,0,1,0,0,2
24.99,1,2,3,0.1,125,10,0,1,0,0,2
22.0,1,2,3,29.3,155,7,0,1,1,0,2
21.99,1,2,3,10.0,125,9,2,0,0,0,0
23.59,1,2,3,0.01,140,10,0,1,0,0,1
21.69,1,2,3,6.0,125,9,2,0,0,0,0
24.69,1,2,3,0.01,140,10,0,1,0,0,1
21.95,1,2,3,2.6,125,7,0,1,1,1,2
23.89,1,2,3,0.01,125,10,0,1,0,0,1
23.8,1,2,3,32.0,150,7,0,1,1,1,2
22.85,1,2,3,123.42,209,4,1,0,0,1,2
22.99,1,2,3,0.01,125,10,0,1,0,0,1
23.49,1,2,3,0.02,125,10,0,1,0,0,1
23.98,1,2,3,19.3,125,8,0,0,0,1,0
23.61,1,2,3,2.6639999999999997,125,10,0,1,0,0,2
23.59,1,2,3,0.01,140,10,0,1,0,0,1
23.59,1,2,3,0.01,140,10,0,1,0,0,1
23.59,1,2,3,0.01,140,10,0,1,0,0,1
23.59,1,2,3,0.01,140,10,0,1,0,0,1
23.59,1,2,3,0.01,140,10,0,1,0,0,1
21.225,1,2,3,11.616,125,9,0,1,0,0,0
22.98,1,2,3,4.9639999999999995,125,9,0,1,0,1,0
24.69,1,2,3,0.01,140,10,0,1,0,0,1
22.78,1,2,3,70.56,150,5,1,0,0,0,0
21.39,1,2,3,38.0,150,6,0,1,0,0,2
23.89,1,2,3,0.01,125,10,0,1,0,0,1
24.695,1,2,3,22.941999999999997,120,9,1,1,0,0,0
24.525,1,2,3,16.812,120,9,1,1,0,0,0
22.45,1,2,3,15.0,125,9,0,1,0,0,1
24.99,1,2,3,34.317,155,8,0,1,0,0,2
23.49,1,2,3,0.001,125,9,0,1,0,0,1
24.69,1,2,3,0.01,140,10,0,1,0,0,1
24.84,1,2,3,57.4,242,5,0,0,0,1,1
23.95,1,2,3,84.55,179,5,1,0,0,0,2
23.9,1,2,3,8.535,125,7,0,1,0,0,2
24.49,1,2,3,0.001,125,9,0,1,0,0,2
23.25,1,2,3,38.45,125,8,0,1,0,0,2
23.49,1,2,3,0.02,125,10,0,1,0,0,1
23.5,1,2,3,0.001,125,9,0,1,0,0,2
22.99,1,2,3,40.5,150,6,1,1,0,0,2
22.45,1,2,3,0.006,125,10,0,1,0,1,1
24.48,1,2,3,0.05,125,9,0,1,0,0,1
23.499000000000002,1,2,3,189.8,160,5,1,1,0,0,2
20.81,1,2,3,19.805,125,7,0,1,0,0,2
24.9,1,2,3,30.0,125,7,0,1,0,0,0
22.988000000000003,1,2,3,61.9,150,6,0,0,0,0,2
22.99,1,2,3,3.323,125,8,0,1,0,0,2
20.77,1,2,3,19.188,125,9,2,0,0,0,0
23.97,1,2,3,0.085,125,8,0,1,0,0,2
24.36,1,2,3,0.09,125,8,0,1,0,0,2
21.4,1,2,3,28.5,150,6,0,1,0,1,2
24.99,1,2,3,54.566,175,6,0,0,0,0,0
29.95,1,2,3,91.5,238,6,1,0,0,0,2
28.74,1,2,3,29.2,224,7,2,0,0,0,1
27.45,1,2,3,0.01,120,10,1,0,0,0,1
27.48,1,2,3,37.676,150,6,1,0,0,1,0
25.399,1,2,3,8.6,200,8,0,1,1,0,2
28.74,1,2,3,57.0,200,4,1,0,0,1,0
26.98,1,2,3,18.1,150,8,0,1,0,0,0
26.825,1,2,3,16.522000000000002,150,9,0,1,0,0,0
28.39,1,2,3,0.01,150,10,0,1,0,0,1
29.3,1,2,3,14.935,131,6,1,1,0,0,2
26.9,1,2,3,54.068000000000005,179,6,1,0,0,0,2
26.45,1,2,3,53.7,224,7,2,0,0,0,1
26.45,1,2,3,30.65,150,7,0,1,0,1,1
29.39,1,2,3,0.01,120,10,1,0,0,0,1
26.9,1,2,3,87.5,209,5,1,0,0,0,0
27.49,1,2,3,31.2,152,8,2,0,0,0,2
28.9,1,2,3,11.227,155,8,2,0,0,0,2
28.3,1,2,3,23.741,120,7,1,0,0,0,2
27.48,1,2,3,24.41,150,7,1,1,0,1,0
29.9,1,2,3,2.739,150,8,2,0,0,0,2
25.62,1,2,3,169.99,200,6,1,0,0,0,2
27.49,1,2,3,0.05,155,9,0,1,0,0,2
27.99,1,2,3,0.005,125,10,0,1,0,0,1
26.495,1,2,3,26.353,150,9,0,1,0,0,0
26.35,1,2,3,3.5,125,9,0,1,0,0,2
28.39,1,2,3,0.01,150,10,0,1,0,0,1
28.39,1,2,3,0.01,150,10,0,1,0,0,1
27.95,1,2,3,0.001,155,9,0,1,0,0,2
28.49,1,2,3,5.0,125,9,0,1,0,0,2
29.9,1,2,3,13.65,155,8,2,0,0,0,2
29.5,1,2,3,0.01,120,10,1,0,0,0,1
26.95,1,2,3,40.95,150,8,0,1,0,0,2
25.5,1,2,3,2.5,155,8,0,1,0,1,2
27.9,1,2,3,17.296,155,8,0,1,0,0,2
29.99,1,2,3,36.81,224,8,2,0,0,0,1
28.9,1,2,3,5.65,155,8,2,0,0,0,2
26.855,1,2,3,22.035999999999998,150,9,0,1,0,0,0
29.79,1,2,3,73.972,209,4,1,0,0,0,2
28.8,1,2,3,4.133,155,8,2,0,0,0,2
26.49,1,2,3,0.01,125,10,0,1,0,0,1
26.8,1,2,3,0.01,120,10,1,0,0,0,1
27.8,1,2,3,0.01,120,10,1,0,0,0,1
28.1,1,2,3,1.078,155,8,2,0,0,0,2
25.99,1,2,3,0.01,125,10,0,1,0,0,1
27.38,1,2,3,11.05,125,8,0,0,0,0,1
27.9,1,2,3,2.041,120,7,1,1,0,0,2
25.9,1,2,3,6.81,155,7,2,0,0,0,2
27.9,1,2,3,2.6039999999999996,120,7,1,1,0,0,2
26.8,1,2,3,0.01,120,10,1,0,0,0,1
26.8,1,2,3,0.01,120,10,1,0,0,0,1
29.39,1,2,3,0.01,120,10,1,0,0,0,1
29.5,1,2,3,0.01,120,10,1,0,0,0,1
29.49,1,2,3,0.01,120,10,1,0,0,0,1
27.5,1,2,3,1.984,155,8,2,0,0,0,2
25.8,1,2,3,16.999000000000002,155,7,2,0,0,1,2
28.9,1,2,3,7.827999999999999,155,8,2,0,0,0,2
28.5,1,2,3,4.9639999999999995,155,8,2,0,0,0,2
26.33,1,2,3,9.565,125,9,0,1,0,0,2
29.85,1,2,3,0.01,120,10,1,0,0,0,1
25.99,1,2,3,0.09,125,9,0,1,0,0,2
28.9,1,2,3,0.05,155,8,2,0,0,0,2
29.95,1,2,3,14.4,120,8,1,1,0,0,2
26.75,1,2,3,3.5,125,10,0,1,0,0,2
26.98,1,2,3,20.99,150,8,0,1,0,0,0
34.95,1,2,3,0.01,224,10,2,0,0,0,1
38.98,1,2,3,32.626999999999995,200,6,1,0,0,0,2
30.99,1,2,3,0.015,200,10,0,1,0,0,1
34.59,1,2,3,0.059000000000000004,120,10,1,0,0,0,1
30.99,1,2,3,0.015,200,10,0,1,0,0,1
38.99,1,2,3,42.913000000000004,238,8,1,0,0,0,2
39.9,1,2,3,15.0,269,9,2,0,1,0,2
32.7,1,2,3,114.5,200,6,1,0,0,1,0
31.89,1,2,3,3.0,155,9,0,1,0,0,2
34.89,1,2,3,0.01,226,10,2,0,0,0,1
34.49,1,2,3,87.055,200,6,1,0,0,0,1
35.988,1,2,3,48.8,212,7,1,0,0,0,2
33.65,1,2,3,0.01,150,10,0,1,0,0,1
33.3,1,2,3,0.01,150,10,0,1,0,0,1
34.0,1,2,3,14.3,190,9,2,0,1,0,2
35.79,1,2,3,0.01,150,10,0,1,0,0,1
33.49,1,2,3,0.019,150,10,0,1,0,0,1
30.39,1,2,3,0.02,155,10,2,0,0,0,1
35.69,1,2,3,0.059000000000000004,120,10,1,0,0,0,1
33.75,1,2,3,0.01,150,10,0,1,0,0,1
35.99,1,2,3,0.01,150,10,0,1,0,0,1
35.99,1,2,3,0.01,150,10,0,1,0,0,1
34.59,1,2,3,0.01,120,10,1,0,0,0,1
34.59,1,2,3,0.059000000000000004,120,10,1,0,0,0,1
33.98,1,2,3,82.0,200,6,1,0,0,0,1
38.19,1,2,3,0.01,150,10,0,1,0,0,1
34.99,1,2,3,0.059000000000000004,224,10,2,0,0,0,1
35.4,1,2,3,0.01,150,10,0,1,0,0,1
39.59,1,2,3,0.01,150,10,0,1,0,0,1
31.39,1,2,3,7.0,120,9,1,0,0,0,1
30.95,1,2,3,3.3110000000000004,120,9,1,0,0,0,1
36.6,1,2,3,0.01,120,10,1,0,0,0,1
30.2,1,2,3,0.01,125,10,0,1,0,0,1
37.85,1,2,3,8.75,190,9,1,0,0,0,1
30.9,1,2,3,9.564,155,8,2,0,0,0,2
33.89,1,2,3,22.954,224,7,2,0,0,0,2
37.99,1,2,3,23.0,152,9,2,0,0,0,2
39.865,1,2,3,62.0,212,7,1,0,0,0,2
30.89,1,2,3,0.01,150,10,0,1,0,0,1
37.5,1,2,3,47.2,238,6,1,0,0,0,1
33.7,1,2,3,0.01,150,10,0,1,0,0,1
39.39,1,2,3,0.059000000000000004,224,10,2,0,0,0,1
32.1,1,2,3,0.015,200,10,0,1,0,0,1
34.97,1,2,3,23.574,190,7,1,0,0,0,2
33.3,1,2,3,0.01,150,10,0,1,0,0,1
30.59,1,2,3,0.01,150,10,0,1,0,0,1
33.4,1,2,3,0.01,150,10,0,1,0,0,1
33.99,1,2,3,4.8,155,9,0,0,0,0,1
32.65,1,2,3,0.01,120,10,1,0,0,0,1
33.7,1,2,3,0.01,150,10,0,1,0,0,1
31.5,1,2,3,0.01,150,10,0,1,0,0,1
31.2,1,2,3,0.01,150,10,0,1,0,0,1
31.95,1,2,3,43.3,224,7,2,0,0,0,1
30.94,1,2,3,128.0,200,4,1,1,0,0,0
33.55,1,2,3,0.01,150,10,0,1,0,0,1
32.725,1,2,3,36.601,224,8,2,0,0,0,2
33.99,1,2,3,0.001,150,9,0,1,0,0,1
30.99,1,2,3,20.95,224,7,2,0,0,0,2
32.45,1,2,3,0.01,120,10,1,0,0,0,1
33.7,1,2,3,0.01,150,10,0,1,0,0,1
30.39,1,2,3,0.01,150,10,0,1,0,0,1
42.15,1,2,3,0.01,190,10,2,0,0,0,1
43.3,1,2,3,8.0,212,8,1,1,0,1,0
40.29,1,2,3,0.059000000000000004,190,10,2,0,0,0,1
44.5,1,2,3,80.0,390,3,0,0,1,1,2
41.93,1,2,3,12.44,269,7,2,0,0,0,2
46.25,1,2,3,0.01,205,10,1,0,0,0,1
47.0,1,2,3,0.01,205,10,1,0,0,0,1
41.85,1,2,3,0.01,224,10,2,0,0,0,1
42.99,1,2,3,0.01,190,10,2,0,0,0,1
45.95,1,2,3,0.01,205,10,1,0,0,0,1
49.98,1,2,3,6.5,294,9,2,0,0,0,2
47.0,1,2,3,0.01,205,10,1,0,0,0,1
47.0,1,2,3,0.01,205,10,1,0,0,0,1
47.0,1,2,3,0.01,205,10,1,0,0,0,1
47.0,1,2,3,0.01,205,10,1,0,0,0,1
41.39,1,2,3,0.059000000000000004,120,10,1,0,0,0,1
46.98,1,2,3,8.929,269,9,2,0,0,0,2
42.95,1,2,3,0.01,120,10,1,0,0,0,1
42.89,1,2,3,0.01,224,10,2,0,0,0,1
46.49,1,2,3,25.412,269,8,2,0,0,0,2
44.19,1,2,3,0.059000000000000004,224,10,2,0,0,0,1
46.95,1,2,3,0.01,205,10,1,0,0,0,1
46.95,1,2,3,0.01,205,10,1,0,0,0,1
47.89,1,2,3,8.5,212,8,1,0,0,0,0
49.028,1,2,3,0.02,170,10,1,1,0,0,2
41.5,1,2,3,0.01,224,10,2,0,0,0,1
42.29,1,2,3,24.5,238,6,1,0,0,0,0
43.8,1,2,3,0.01,170,10,1,1,0,0,1
45.815,1,2,3,0.02,170,10,1,0,0,0,0
47.9,1,2,3,15.019,238,7,1,0,0,0,2
48.76,1,2,3,1.81,184,10,0,0,0,1,2
46.7,1,2,3,0.015,152,10,2,0,0,0,1
42.95,1,2,3,0.01,170,10,1,1,0,0,1
43.2,1,2,3,0.01,152,10,2,0,0,0,1
49.9,1,2,3,0.02,212,10,1,0,0,0,2
45.55,1,2,3,0.01,224,10,2,0,0,0,1
46.41,1,2,3,32.0,212,6,1,0,0,0,0
49.6,1,2,3,0.005,190,9,1,0,0,0,1
40.9,1,2,3,8.675,224,8,2,0,0,1,2
41.39,1,2,3,0.059000000000000004,120,10,1,0,0,0,1
49.2,1,2,3,0.005,190,9,1,0,0,0,1
41.8,1,2,3,10.449000000000002,224,8,2,0,0,1,2
47.9,1,2,3,0.02,212,9,1,0,0,0,2
46.37,1,2,3,0.006999999999999999,190,9,1,0,0,0,0
43.99,1,2,3,0.01,150,10,0,1,0,0,1
46.98,1,2,3,0.03,212,9,1,0,0,0,0
54.7,1,2,3,0.015,269,10,2,0,0,0,1
53.98,1,2,3,0.3,294,9,2,0,0,0,0
51.45,1,2,3,42.5,212,8,1,0,0,0,1
54.8,1,2,3,3.5,294,9,2,0,0,0,0
54.9,1,2,3,0.015,269,10,2,0,0,0,1
52.99,1,2,3,11.502,294,9,2,0,0,0,2
54.69,1,2,3,10.12,294,9,2,0,0,0,2
53.68,1,2,3,8.125,294,9,2,0,0,0,2
51.1,1,2,3,0.015,205,10,1,0,0,0,1
54.9,1,2,3,3.1,269,9,2,0,0,0,2
65.9,1,2,3,2.0,241,10,1,0,0,0,2
57.21,1,2,3,0.034,294,9,2,0,0,0,2
53.98,1,2,3,21.2,212,8,1,0,0,1,0
51.65,1,2,3,0.01,205,10,1,0,0,0,1
59.96,1,2,3,0.06,212,10,1,0,0,0,2
50.9,1,2,3,0.1,213,9,1,0,0,0,2
50.9,1,2,3,0.1,213,9,1,0,0,0,2
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
50.15,1,2,3,0.01,205,10,1,0,0,0,1
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
54.2,1,2,3,0.01,205,10,1,0,0,0,1
57.001000000000005,1,2,3,0.02,212,9,1,0,0,0,0
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
51.98,1,2,3,0.03,212,10,1,0,0,0,0
59.99,1,2,3,3.7,351,9,2,0,0,0,2
65.99,1,2,3,2.9,351,9,2,0,0,0,0
55.9,1,2,3,7.5,253,9,0,0,0,0,2
52.98,1,2,3,0.03,205,10,1,0,0,0,0
59.9,1,2,3,0.15,212,9,1,0,0,0,2
52.48,1,2,3,0.03,205,10,1,0,0,0,0
54.29,1,2,3,0.02,269,10,2,0,0,0,2
59.98,1,2,3,0.08,212,9,1,0,0,0,0
57.99,1,2,3,0.05,212,10,1,0,0,0,1
61.79,1,2,3,0.059000000000000004,351,10,2,0,0,0,1
59.9,1,2,3,0.015,212,9,1,0,0,0,1
65.9,1,2,3,8.5,487,9,2,0,0,0,1
65.95,1,2,3,0.05,212,10,1,0,0,0,2
52.49,1,2,3,0.001,205,10,1,0,0,0,2
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
54.69,1,2,3,0.059000000000000004,269,10,2,0,0,0,1
3.95,1,2,1,137.0,101,0,0,1,0,1,2
9.798,1,2,1,115.0,125,0,0,1,0,0,2
9.6,1,2,1,200.72400000000002,116,2,1,1,0,0,2
7.49,1,2,1,122.17,125,0,0,1,1,0,2
6.2,1,2,1,141.0,101,1,0,1,1,2,2
7.5,1,2,1,198.0,125,3,1,1,1,1,2
5.9,1,2,1,280.0,150,4,1,1,0,1,2
12.44,1,2,1,121.45,105,3,0,0,0,1,1
13.99,1,2,1,90.2,150,3,1,0,0,1,2
13.57,1,2,1,65.204,86,1,0,1,0,0,2
13.6,1,2,1,15.0,101,3,0,1,1,0,2
12.99,1,2,1,78.35,150,2,0,1,0,2,2
12.999,1,2,1,169.02,120,6,1,1,0,0,2
10.599,1,2,1,127.0,150,3,0,1,0,0,0
13.99,1,2,1,87.73200000000001,95,6,1,1,0,0,2
14.0,1,2,1,122.0,203,0,0,0,1,2,2
10.299000000000001,1,2,1,130.0,120,5,1,1,0,0,2
13.979000000000001,1,2,1,179.0,150,8,1,0,0,0,2
14.3,1,2,1,75.382,125,4,0,1,0,1,2
14.999,1,2,1,164.0,150,7,1,0,0,0,2
10.5,1,2,1,97.5,125,1,0,1,1,1,2
11.99,1,2,1,97.0,95,6,1,1,0,0,2
16.18,1,2,1,82.365,125,7,2,0,0,0,1
16.48,1,2,1,81.649,125,7,2,0,0,0,1
18.987000000000002,1,2,1,112.259,150,6,1,0,0,0,1
17.5,1,2,1,112.88,163,1,1,1,1,1,2
19.99,1,2,1,66.296,120,6,1,1,0,0,1
19.5,1,2,1,51.69,150,6,0,0,1,0,2
18.65,1,2,1,56.762,151,5,0,0,0,1,1
19.955,1,2,1,27.756,125,8,0,1,0,0,0
16.58,1,2,1,176.21599999999998,150,4,1,0,1,1,2
19.989,1,2,1,49.49,150,6,0,1,0,0,1
17.21,1,2,1,76.59,140,5,0,1,0,1,2
19.73,1,2,1,39.427,125,7,0,1,0,0,2
18.83,1,2,1,48.85,125,6,0,1,0,0,2
18.99,1,2,1,99.99799999999999,150,7,1,0,0,0,2
18.01,1,2,1,72.883,150,7,1,1,0,0,2
15.4,1,2,1,79.5,150,5,0,1,1,0,2
19.45,1,2,1,91.125,165,5,0,1,0,1,2
19.5,1,2,1,91.5,165,6,0,0,1,1,2
16.38,1,2,1,84.44,125,7,2,0,0,0,1
16.38,1,2,1,83.098,125,7,2,0,0,0,1
19.65,1,2,1,63.42,125,6,0,1,0,0,1
24.99,1,2,1,38.567,150,7,1,0,0,0,1
20.89,1,2,1,34.995,125,9,0,1,0,0,0
23.85,1,2,1,73.45,182,6,0,0,0,0,1
24.65,1,2,1,12.2,125,9,0,1,0,0,2
23.6,1,2,1,57.7,140,6,2,0,1,0,2
20.79,1,2,1,53.32,150,6,0,1,0,0,2
23.28,1,2,1,19.98,150,8,0,0,0,2,1
21.955,1,2,1,19.773,125,9,0,1,0,0,0
21.98,1,2,1,0.1,125,8,0,1,0,0,2
20.925,1,2,1,13.124,125,9,0,1,0,0,0
20.9,1,2,1,70.68,155,7,0,1,0,0,2
20.915,1,2,1,16.248,125,9,0,1,0,0,0
21.443,1,2,1,19.164,125,9,0,1,0,0,0
21.665,1,2,1,22.127,125,9,0,1,0,0,0
27.49,1,2,1,8.0,185,9,2,0,0,0,1
26.889,1,2,1,5.8,125,9,0,1,0,0,2
27.99,1,2,1,5.0,155,10,0,1,0,0,1
29.0,1,2,1,9.54,155,9,2,0,0,0,2
28.665,1,2,1,0.009000000000000001,155,10,0,1,0,0,0
27.39,1,2,1,0.01,125,10,2,0,0,0,1
26.69,1,2,1,0.01,125,10,2,0,0,0,1
27.85,1,2,1,0.01,101,10,1,1,0,0,1
