Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
19.0,3,2,1,77.0,150,6,0,0,1,0,2
24.95,3,2,1,9.49,150,8,0,0,0,0,1
24.95,3,2,1,9.735,150,9,0,0,0,0,1
22.99,3,2,1,37.222,188,7,2,0,0,0,1
20.985,3,2,1,44.8,120,7,1,0,0,0,2
21.941999999999997,3,2,1,8.199,120,7,1,1,0,2,1
21.35,3,2,1,36.8,150,7,1,0,0,0,0
22.39,3,2,1,37.476,150,6,0,1,0,0,0
22.899,3,2,1,18.975,125,7,0,1,0,0,1
23.78,3,2,1,23.818,125,8,0,1,0,1,0
20.9,3,2,1,28.094,125,7,0,1,0,0,2
22.45,3,2,1,8.582,125,9,0,1,0,0,1
20.987,3,2,1,32.104,125,7,0,1,0,0,2
24.99,3,2,1,5.877999999999999,125,9,0,1,0,0,2
21.586,3,2,1,20.848000000000003,125,9,0,1,0,0,0
21.999000000000002,3,2,1,154.0,131,3,1,1,0,1,2
23.99,3,2,1,19.320999999999998,120,8,1,0,0,0,0
24.48,3,2,1,36.395,155,7,0,1,0,0,2
22.499000000000002,3,2,1,22.794,125,8,0,1,0,0,1
22.98,3,2,1,79.5,150,2,1,0,0,1,2
22.34,3,2,1,6.051,125,7,0,1,0,0,1
21.99,3,2,1,44.707,151,5,0,0,0,0,2
22.95,3,2,1,19.97,120,9,1,1,0,0,1
23.0,3,2,1,80.0,241,4,0,0,1,0,2
24.85,3,2,1,16.49,120,8,1,1,0,0,2
22.3,3,2,1,52.93600000000001,150,8,1,0,0,0,2
23.16,3,2,1,25.7,120,8,1,1,0,0,0
23.68,3,2,1,63.167,179,6,1,1,0,0,1
20.55,3,2,1,45.9,150,6,0,1,0,0,1
23.5,3,2,1,26.7,150,7,1,0,0,0,1
22.99,3,2,1,44.6,150,7,1,1,1,2,2
24.98,3,2,1,72.0,150,8,1,1,0,0,0
20.94,3,2,1,35.05,125,8,0,1,0,0,1
21.98,3,2,1,14.710999999999999,125,8,0,1,0,0,0
21.051,3,2,1,15.994000000000002,125,9,0,1,0,0,0
22.4,3,2,1,84.13600000000001,182,6,0,0,0,0,2
24.69,3,2,1,20.393,125,7,0,0,0,0,1
21.424,3,2,1,45.15,165,6,0,1,0,1,2
23.9,3,2,1,46.74,150,6,0,0,0,0,1
20.5,3,2,1,57.1,120,7,1,0,0,0,1
24.99,3,2,1,32.39,120,8,1,1,0,0,1
20.98,3,2,1,89.179,150,5,1,0,0,0,1
23.89,3,2,1,22.45,125,8,0,1,0,0,0
21.041999999999998,3,2,1,19.558,125,9,0,1,0,0,0
20.934,3,2,1,18.24,125,9,0,1,0,0,0
24.19,3,2,1,106.2,190,6,1,0,0,1,0
21.45,3,2,1,84.25,150,7,1,0,0,0,2
24.69,3,2,1,15.689,125,7,0,0,0,0,1
21.896,3,2,1,63.2,150,7,1,0,0,0,1
24.89,3,2,1,14.8,120,9,1,1,0,0,0
24.69,3,2,1,15.85,125,8,0,0,0,0,1
21.95,3,2,1,17.163,125,9,0,1,0,0,1
20.433,3,2,1,45.327,150,7,1,0,0,0,0
21.143,3,2,1,21.749000000000002,125,9,0,1,0,0,0
22.0,3,2,1,45.18899999999999,150,7,0,1,1,0,2
25.95,3,2,1,6.977,150,9,0,0,0,0,1
25.985,3,2,1,98.0,190,7,1,0,0,0,2
26.9,3,2,1,32.6,182,7,0,0,0,0,2
25.9,3,2,1,6.0,151,8,0,0,0,0,1
29.999000000000002,3,2,1,39.1,188,8,2,0,0,0,0
28.98,3,2,1,8.448,155,9,0,1,0,0,1
27.59,3,2,1,22.397,155,8,0,1,0,0,2
26.29,3,2,1,9.0,125,9,0,1,0,0,2
26.99,3,2,1,15.0,155,9,0,1,0,0,1
29.99,3,2,1,34.7,188,8,2,0,0,0,0
29.85,3,2,1,27.865,280,6,0,1,0,1,1
25.95,3,2,1,20.921999999999997,140,9,0,0,0,0,1
27.85,3,2,1,3.0,125,10,2,0,0,0,1
27.99,3,2,1,18.998,155,9,0,1,0,0,2
28.769000000000002,3,2,1,29.401999999999997,125,8,0,0,0,0,2
27.379,3,2,1,0.05,155,9,0,1,0,0,1
25.499000000000002,3,2,1,4.6610000000000005,125,9,0,1,0,0,2
28.99,3,2,1,0.01,155,10,0,1,0,0,1
25.95,3,2,1,16.237000000000002,140,9,2,0,0,0,1
28.98,3,2,1,56.0,280,7,0,1,0,0,2
25.99,3,2,1,0.051,125,9,0,0,0,0,1
25.99,3,2,1,0.051,125,9,0,0,0,0,1
27.789,3,2,1,16.766,125,8,0,1,0,0,1
27.499000000000002,3,2,1,2.502,125,9,0,1,0,0,2
29.89,3,2,1,0.025,125,10,2,0,0,0,0
25.95,3,2,1,18.473,140,8,0,0,0,0,1
26.25,3,2,1,15.972000000000001,150,9,0,0,0,0,1
27.99,3,2,1,0.005,125,10,0,1,0,0,2
25.888,3,2,1,0.051,125,9,0,1,0,0,2
26.35,3,2,1,14.745,150,9,0,0,0,0,1
28.99,3,2,1,4.0,125,10,0,1,0,0,2
27.379,3,2,1,0.01,125,10,0,1,0,0,2
27.89,3,2,1,4.9,125,10,0,1,0,0,1
25.499000000000002,3,2,1,0.01,125,9,0,1,0,0,2
29.48,3,2,1,2.2,155,8,0,1,0,0,2
28.48,3,2,1,5.0,155,9,0,1,0,0,1
29.9,3,2,1,0.45,101,10,1,1,0,0,1
25.45,3,2,1,19.01,150,9,0,0,0,0,1
25.95,3,2,1,20.656,140,8,0,0,0,0,1
25.499000000000002,3,2,1,0.01,125,9,0,1,0,0,2
28.49,3,2,1,0.01,125,10,0,1,0,0,1
29.3,3,2,1,21.7,188,8,2,0,0,0,0
26.49,3,2,1,1.53,155,9,2,0,0,0,1
29.85,3,2,1,23.6,188,8,2,0,0,0,0
25.95,3,2,1,15.25,150,9,0,0,0,0,2
29.999000000000002,3,2,1,13.212,155,9,0,0,0,0,2
30.59,3,2,1,19.0,155,9,0,1,0,0,1
31.49,3,2,1,9.777999999999999,140,8,2,0,0,0,2
35.49,3,2,1,13.39,190,8,1,0,0,0,2
35.35,3,2,1,25.503,190,8,1,0,0,0,1
35.86,3,2,1,4.3,155,10,2,0,1,0,2
36.9,3,2,1,30.0,190,8,2,0,1,0,2
32.5,3,2,1,42.0,190,7,1,0,1,0,2
31.5,3,2,1,85.0,131,8,1,1,0,0,2
31.99,3,2,1,8.628,102,9,1,1,0,0,2
31.49,3,2,1,27.8,188,8,2,0,0,0,0
30.969,3,2,1,19.8,155,9,0,1,0,0,2
31.9,3,2,1,3.0,125,9,0,1,0,0,2
31.74,3,2,1,13.685,188,8,2,0,0,0,0
30.88,3,2,1,24.38,150,8,1,1,0,0,2
32.45,3,2,1,18.374000000000002,150,8,1,1,0,0,2
30.98,3,2,1,41.157,190,8,1,0,0,0,2
31.9,3,2,1,0.565,125,9,0,0,0,0,2
30.98,3,2,1,0.025,155,10,2,0,0,0,0
38.55,3,2,1,29.99,190,8,1,0,0,0,2
36.9,3,2,1,0.5,116,10,1,0,0,0,2
39.015,3,2,1,7.5,116,10,1,0,0,0,2
36.99,3,2,1,2.5,280,9,0,1,0,0,2
31.585,3,2,1,7.5,125,10,0,1,0,0,2
34.945,3,2,1,7.5,155,10,0,0,0,0,2
30.98,3,2,1,2.5,125,10,0,0,0,0,2
40.86,3,2,1,28.566,185,7,1,1,0,0,2
40.67,3,2,1,22.594,150,8,1,0,0,0,2
46.9,3,2,1,0.01,131,10,1,1,0,0,1
44.99,3,2,1,4.985,131,10,1,0,0,0,1
56.75,3,2,1,33.0,185,8,1,0,1,0,2
69.99,3,2,1,0.021,131,10,1,1,0,0,2
8.29,3,2,2,136.0,160,2,0,0,0,0,2
9.89,3,2,2,28.0,125,1,0,1,0,1,0
7.98,3,2,2,79.998,80,0,0,1,0,2,2
8.95,3,2,2,82.8,71,4,0,1,0,0,0
6.99,3,2,2,99.99799999999999,125,1,0,1,0,0,2
9.2,3,2,2,123.5,182,0,0,1,1,1,2
9.95,3,2,2,93.0,125,1,0,1,0,1,2
7.75,3,2,2,60.7,65,3,0,1,0,0,0
9.25,3,2,2,85.941,120,3,1,1,1,1,2
7.85,3,2,2,72.67,95,2,1,1,1,0,2
9.999,3,2,2,94.678,116,1,1,0,0,1,2
8.7,3,2,2,112.0,101,4,0,1,1,0,2
6.9,3,2,2,190.0,116,1,1,1,0,1,1
8.95,3,2,2,97.546,101,1,0,1,0,0,1
7.39,3,2,2,85.0,80,0,0,1,0,1,0
7.899,3,2,2,36.9,60,0,0,1,0,1,2
9.48,3,2,2,76.195,82,3,0,1,0,1,2
9.499,3,2,2,138.0,86,6,1,1,0,0,2
6.499,3,2,2,130.72,125,1,0,1,0,1,2
9.399,3,2,2,81.051,125,0,0,1,1,2,2
6.999,3,2,2,144.2,101,1,0,1,0,1,0
8.5,3,2,2,43.0,60,3,0,1,1,1,2
9.95,3,2,2,97.008,71,6,0,1,0,1,2
6.5,3,2,2,144.0,65,2,0,1,1,0,2
6.5,3,2,2,77.4,60,1,0,1,0,1,2
7.89,3,2,2,124.8,82,0,0,1,0,1,2
9.985,3,2,2,62.7,101,2,0,0,0,0,2
6.5,3,2,2,134.0,101,3,0,1,0,0,2
14.89,3,2,2,5.95,75,7,0,1,0,0,2
13.9,3,2,2,48.5,150,2,0,0,1,0,2
12.3,3,2,2,46.0,101,2,0,1,0,1,0
13.9,3,2,2,30.0,101,5,0,1,0,0,1
14.988,3,2,2,36.5,125,5,0,1,0,0,0
14.0,3,2,2,11.190999999999999,75,7,0,1,0,0,1
13.75,3,2,2,44.56399999999999,101,6,0,1,0,0,2
12.7,3,2,2,85.9,150,2,0,1,0,1,0
12.99,3,2,2,8.849,101,4,0,1,0,1,2
13.799000000000001,3,2,2,29.7,101,4,0,1,1,1,2
13.89,3,2,2,85.0,120,5,1,0,0,0,2
12.79,3,2,2,40.1,101,5,0,1,0,0,2
13.99,3,2,2,63.8,120,4,1,1,1,1,2
14.0,3,2,2,128.0,150,3,1,0,1,2,2
14.7,3,2,2,29.136999999999997,101,5,0,1,0,1,2
12.89,3,2,2,103.0,150,2,1,1,0,0,2
14.499,3,2,2,39.01,101,4,0,1,0,1,2
10.5,3,2,2,37.976,86,4,0,1,0,1,2
13.9,3,2,2,75.13,101,5,0,1,0,1,1
12.0,3,2,2,79.0,101,4,0,1,1,0,2
12.499,3,2,2,56.0,101,4,0,1,0,1,2
11.9,3,2,2,69.587,71,6,0,1,0,1,0
10.95,3,2,2,41.0,86,6,0,1,0,0,1
13.9,3,2,2,43.353,101,6,0,1,0,0,2
11.95,3,2,2,69.75,125,5,0,1,0,1,2
12.49,3,2,2,97.75,86,7,1,1,0,0,1
14.97,3,2,2,18.4,86,7,0,1,0,0,2
14.9,3,2,2,29.46,75,8,0,1,0,0,2
13.9,3,2,2,29.82,75,8,0,1,0,0,2
11.95,3,2,2,76.0,101,2,0,0,1,1,2
13.47,3,2,2,29.5,71,6,0,1,0,0,2
10.65,3,2,2,58.0,86,5,0,1,0,0,2
13.49,3,2,2,33.95,86,6,1,1,0,0,2
11.2,3,2,2,53.2,86,5,0,1,0,1,1
10.34,3,2,2,81.571,101,1,0,1,0,0,2
10.85,3,2,2,43.5,82,2,0,1,1,1,2
11.89,3,2,2,89.956,105,3,1,1,0,0,2
11.89,3,2,2,89.02,105,3,1,1,0,0,2
13.5,3,2,2,62.735,75,9,0,1,0,0,2
12.48,3,2,2,91.0,95,4,1,1,0,0,2
12.48,3,2,2,93.1,95,4,1,1,0,0,2
12.98,3,2,2,78.515,95,4,1,1,0,0,2
12.78,3,2,2,80.8,95,4,1,1,0,0,2
12.78,3,2,2,77.1,95,4,1,1,0,0,2
13.99,3,2,2,38.093,71,6,0,1,0,0,2
12.449000000000002,3,2,2,66.5,71,6,0,1,0,0,1
10.39,3,2,2,34.8,86,4,0,1,0,0,2
11.2,3,2,2,74.5,86,6,0,1,0,0,2
13.89,3,2,2,102.0,200,3,0,1,0,0,2
13.9,3,2,2,27.9,86,5,0,1,0,0,1
10.45,3,2,2,50.0,86,4,0,1,0,1,1
13.4,3,2,2,26.686,75,8,0,1,0,0,2
13.4,3,2,2,28.999000000000002,95,7,0,1,0,0,2
14.9,3,2,2,25.945,75,8,0,1,0,0,2
14.9,3,2,2,30.0,75,8,0,1,0,0,2
11.89,3,2,2,93.51,140,3,0,1,0,1,2
19.99,3,2,2,27.009,155,7,0,1,0,0,2
16.99,3,2,2,42.8,125,6,0,1,0,0,2
17.95,3,2,2,63.345,200,5,0,1,0,0,2
17.787,3,2,2,55.0,150,5,0,1,0,0,2
18.99,3,2,2,30.487,101,7,0,0,0,0,2
18.879,3,2,2,87.98899999999999,186,5,2,0,0,1,1
19.9,3,2,2,39.061,120,5,1,1,0,0,2
17.4,3,2,2,15.505999999999998,75,6,2,1,0,0,2
19.9,3,2,2,53.986000000000004,150,7,0,1,0,0,2
18.69,3,2,2,28.0,125,6,0,1,0,0,1
16.973,3,2,2,52.79,101,7,0,0,0,0,0
16.95,3,2,2,57.0,140,5,0,1,0,1,1
18.29,3,2,2,2.6,75,9,0,1,0,0,1
17.99,3,2,2,29.82,95,8,0,1,0,0,2
19.75,3,2,2,60.93,150,6,0,0,0,0,1
16.98,3,2,2,39.042,150,5,0,1,0,1,1
19.399,3,2,2,1.818,101,9,0,1,0,0,1
18.95,3,2,2,37.168,125,7,0,1,0,0,1
18.99,3,2,2,22.5,125,6,0,1,0,1,2
16.99,3,2,2,18.234,95,7,0,1,0,0,2
17.79,3,2,2,91.245,200,6,0,1,0,0,0
16.9,3,2,2,36.0,125,6,0,1,1,0,2
15.84,3,2,2,53.494,101,5,0,0,0,1,2
15.99,3,2,2,56.604,101,7,0,0,0,0,2
15.95,3,2,2,82.84,125,4,0,0,0,1,1
19.695,3,2,2,35.58,120,8,1,1,0,0,1
18.99,3,2,2,16.0,125,8,0,1,0,0,2
18.49,3,2,2,22.433000000000003,125,9,0,1,0,0,2
19.39,3,2,2,54.236000000000004,125,6,0,1,0,0,2
18.999000000000002,3,2,2,22.0,125,6,0,0,0,0,2
19.89,3,2,2,11.82,155,8,0,1,0,0,2
17.45,3,2,2,80.119,182,4,0,1,0,1,2
17.939,3,2,2,69.673,150,5,0,1,0,1,1
18.599,3,2,2,46.0,101,7,0,0,1,0,2
18.99,3,2,2,37.0,155,8,0,1,0,0,0
16.99,3,2,2,39.0,95,8,0,1,0,1,1
16.99,3,2,2,28.0,125,7,2,0,0,0,0
16.99,3,2,2,35.0,125,7,0,1,0,0,0
19.95,3,2,2,28.9,155,8,0,1,0,0,1
19.49,3,2,2,13.449000000000002,125,9,0,1,0,0,2
17.493,3,2,2,39.0,95,7,0,1,0,1,1
16.49,3,2,2,75.3,125,6,0,0,0,0,0
15.591,3,2,2,44.531000000000006,101,6,0,1,0,0,2
17.59,3,2,2,32.5,101,6,0,1,0,0,2
19.5,3,2,2,21.03,125,7,0,0,0,0,1
16.48,3,2,2,20.6,95,7,0,1,0,0,1
17.99,3,2,2,73.55,120,6,1,1,0,0,2
15.25,3,2,2,47.82,101,5,0,0,1,1,2
15.49,3,2,2,31.298000000000002,95,7,0,1,0,0,2
16.98,3,2,2,30.854,95,7,0,1,0,1,1
16.977,3,2,2,19.067999999999998,95,7,0,1,0,0,0
16.95,3,2,2,16.5,95,7,0,1,0,1,2
19.95,3,2,2,27.226999999999997,155,7,0,1,0,1,2
22.99,3,2,2,29.212,200,8,0,1,0,0,1
23.95,3,2,2,1.0,125,9,2,0,0,0,1
20.99,3,2,2,6.979,125,9,2,0,0,0,2
24.99,3,2,2,35.397,150,7,0,0,0,0,1
21.45,3,2,2,19.995,155,8,2,0,0,0,1
20.985,3,2,2,22.6,182,6,0,1,0,0,2
20.89,3,2,2,18.5,155,8,2,0,0,0,1
21.85,3,2,2,38.977,150,6,0,0,0,0,1
20.99,3,2,2,26.2,250,5,0,1,0,1,2
24.9,3,2,2,42.5,280,6,0,1,0,1,2
20.989,3,2,2,43.254,125,7,0,1,0,0,1
23.5,3,2,2,26.17,200,7,0,1,0,0,1
21.95,3,2,2,13.561,150,8,0,0,0,0,1
23.99,3,2,2,18.843,155,7,0,1,0,1,2
21.799,3,2,2,38.205999999999996,182,6,0,1,0,1,0
20.99,3,2,2,14.9,150,6,0,0,0,0,0
23.45,3,2,2,18.035,125,9,0,1,0,0,1
21.95,3,2,2,8.6,155,8,2,0,0,0,1
20.95,3,2,2,18.232,125,9,0,1,0,0,1
24.85,3,2,2,2.036,125,10,0,1,0,0,2
20.99,3,2,2,13.69,150,7,0,0,0,0,0
21.95,3,2,2,14.527000000000001,125,9,0,1,0,0,1
21.63,3,2,2,76.634,203,4,0,0,0,1,1
23.985,3,2,2,30.0,182,6,0,0,0,0,2
21.8,3,2,2,0.01,101,10,0,1,0,0,2
23.45,3,2,2,0.15,125,9,0,0,0,0,2
24.99,3,2,2,8.078,125,9,0,1,0,0,2
23.49,3,2,2,18.0,125,8,0,1,0,0,0
24.395,3,2,2,14.349,125,9,0,1,0,0,1
20.75,3,2,2,23.151,150,6,0,1,0,0,2
21.99,3,2,2,6.0,125,9,0,1,0,0,1
22.95,3,2,2,61.75,150,7,0,0,0,0,2
21.5,3,2,2,22.694000000000003,155,8,0,1,0,0,2
20.985,3,2,2,58.8,182,6,0,0,0,0,2
20.95,3,2,2,48.198,182,5,0,1,0,0,2
23.99,3,2,2,9.5,125,9,0,1,0,0,2
23.99,3,2,2,6.8,125,7,0,1,0,0,2
21.69,3,2,2,38.83,150,6,0,0,0,1,2
21.48,3,2,2,0.039,125,9,0,1,0,0,1
20.989,3,2,2,34.196999999999996,150,5,0,0,0,0,2
22.95,3,2,2,27.55,120,7,1,0,0,0,1
24.45,3,2,2,15.136,150,9,0,0,0,0,1
20.49,3,2,2,25.41,125,7,2,0,0,0,1
24.99,3,2,2,25.84,125,7,0,1,0,0,2
20.5,3,2,2,12.43,101,6,0,1,0,0,1
24.95,3,2,2,14.651,150,9,0,0,0,0,1
24.89,3,2,2,0.01,125,10,0,1,0,0,2
21.95,3,2,2,69.0,150,6,1,1,0,0,2
22.99,3,2,2,9.825,125,9,0,1,0,0,2
24.99,3,2,2,34.8,125,8,0,0,0,0,1
24.99,3,2,2,17.225,125,8,0,0,0,0,1
24.99,3,2,2,19.452,125,8,0,0,0,0,2
20.899,3,2,2,18.417,150,6,0,0,0,0,1
20.899,3,2,2,7.952000000000001,101,9,0,1,0,0,1
24.95,3,2,2,8.4,95,9,1,1,0,0,1
22.95,3,2,2,0.05,125,9,0,0,0,0,1
26.99,3,2,2,0.048,125,9,0,1,0,0,2
27.499000000000002,3,2,2,68.0,280,7,0,1,0,0,2
26.39,3,2,2,9.85,182,8,0,0,0,0,0
25.95,3,2,2,7.45,125,9,0,1,1,0,2
25.899,3,2,2,44.415,280,7,0,1,0,0,2
26.99,3,2,2,39.0,280,6,0,1,0,0,2
27.99,3,2,2,0.01,125,10,0,0,0,0,1
25.49,3,2,2,0.05,101,10,0,1,0,0,2
27.69,3,2,2,0.55,125,10,0,1,0,0,1
25.49,3,2,2,0.01,101,10,0,1,0,0,2
25.98,3,2,2,26.5,155,7,0,1,0,0,2
27.49,3,2,2,0.01,125,10,0,1,0,0,1
27.79,3,2,2,8.0,125,9,2,0,0,0,1
27.49,3,2,2,0.01,125,10,0,1,0,0,1
27.59,3,2,2,4.5,125,10,0,1,0,0,1
26.98,3,2,2,0.005,125,10,0,1,0,0,2
25.99,3,2,2,11.04,125,9,0,1,0,0,2
26.95,3,2,2,2.59,125,9,0,0,0,0,1
25.79,3,2,2,0.01,125,10,0,1,0,0,2
28.55,3,2,2,0.099,200,10,0,1,0,0,1
27.49,3,2,2,0.01,125,10,0,1,0,0,1
29.999000000000002,3,2,2,0.01,125,10,0,0,0,0,2
31.395,3,2,2,0.01,155,10,0,0,0,0,2
30.99,3,2,2,30.496,280,7,0,1,0,0,2
33.49,3,2,2,20.0,280,9,0,1,0,0,2
34.5,3,2,2,32.0,280,8,0,0,1,1,2
35.99,3,2,2,10.255999999999998,280,8,0,0,0,0,2
34.9,3,2,2,2.423,280,8,0,1,0,0,2
32.49,3,2,2,2.5,150,10,0,1,0,0,2
32.7,3,2,2,0.01,155,9,0,0,0,0,1
32.29,3,2,2,1.5,200,10,0,1,0,0,2
33.84,3,2,2,65.664,190,6,1,1,0,0,2
12.49,3,3,0,134.95,122,1,0,1,0,1,0
11.99,3,3,0,172.0,136,1,1,1,0,1,2
18.89,3,3,0,44.138999999999996,122,4,0,1,0,1,0
18.49,3,3,0,87.786,156,4,0,1,0,0,0
21.8,3,3,0,193.91099999999997,360,2,0,0,0,0,2
22.099,3,3,0,90.8,136,6,0,1,0,0,0
29.5,3,3,0,53.022,136,7,0,0,0,1,0
27.999000000000002,3,3,0,14.999,163,8,0,0,0,0,0
29.9,3,3,0,49.0,224,6,0,0,0,1,0
32.3,3,3,0,38.0,136,8,0,0,0,1,0
38.889,3,3,0,3.27,224,9,0,0,0,0,1
38.99,3,3,0,2.9989999999999997,224,10,0,0,0,0,1
49.898999999999994,3,3,0,2.9989999999999997,224,10,0,0,0,0,1
14.99,3,3,3,177.0,170,0,1,1,0,1,2
19.75,3,3,3,154.887,170,0,1,0,0,1,1
16.9,3,3,3,101.15299999999999,156,1,0,1,0,0,0
19.85,3,3,3,111.0,156,2,0,1,0,1,2
17.9,3,3,3,217.49,109,5,1,0,0,0,2
19.8,3,3,3,95.6,143,0,1,1,1,0,2
17.49,3,3,3,145.0,122,4,0,1,0,1,0
17.88,3,3,3,108.281,136,3,1,1,0,0,1
24.988000000000003,3,3,3,60.375,211,5,0,0,0,1,2
22.44,3,3,3,52.0,122,7,0,1,0,0,2
24.49,3,3,3,114.98,211,5,0,0,0,0,0
24.46,3,3,3,35.253,156,5,0,1,0,1,2
23.889,3,3,3,48.0,156,3,0,0,0,1,1
22.9,3,3,3,100.06299999999999,156,5,0,0,0,1,2
24.28,3,3,3,46.802,156,5,0,1,0,1,1
21.48,3,3,3,54.85,122,4,0,1,0,1,0
20.9,3,3,3,142.0,136,5,1,0,0,2,2
23.95,3,3,3,66.32,211,2,0,0,0,0,2
21.95,3,3,3,68.0,156,1,0,1,0,1,1
23.85,3,3,3,71.485,136,5,1,0,0,0,1
24.9,3,3,3,46.851000000000006,122,6,0,0,0,0,2
23.69,3,3,3,28.95,122,6,0,1,0,1,2
24.849,3,3,3,86.28,122,7,0,0,0,0,2
25.0,3,3,3,130.0,258,0,1,0,1,2,2
28.95,3,3,3,43.2,156,6,0,0,0,0,2
27.6,3,3,3,197.0,204,3,1,0,0,1,0
26.49,3,3,3,159.98,320,4,2,0,0,0,0
29.999000000000002,3,3,3,140.5,170,4,1,0,1,1,2
28.999000000000002,3,3,3,100.921,170,5,1,0,0,0,0
26.9,3,3,3,104.53200000000001,320,4,2,0,0,0,2
28.999000000000002,3,3,3,148.5,170,4,1,0,0,0,0
30.0,3,3,3,40.0,122,6,0,0,1,1,2
26.49,3,3,3,80.85300000000001,156,4,0,0,0,1,0
27.99,3,3,3,114.98,204,2,1,0,0,1,2
28.85,3,3,3,58.7,177,2,1,0,0,1,2
27.5,3,3,3,83.74,170,6,1,0,0,1,0
28.2,3,3,3,150.0,170,5,1,0,0,0,0
26.9,3,3,3,36.004,156,5,0,0,0,1,1
29.98,3,3,3,145.65,204,5,1,0,0,1,1
28.97,3,3,3,81.295,156,7,0,0,0,0,1
29.5,3,3,3,38.0,156,6,0,0,1,0,2
34.99,3,3,3,90.0,170,6,1,0,0,0,2
37.89,3,3,3,36.417,170,6,1,0,0,0,0
37.95,3,3,3,135.5,190,4,1,0,0,1,2
38.8,3,3,3,85.0,367,5,0,0,0,0,0
36.499,3,3,3,59.846000000000004,320,5,2,0,0,0,0
30.471,3,3,3,53.836000000000006,211,2,0,0,0,0,2
30.982,3,3,3,49.108000000000004,211,3,0,0,0,0,0
33.999,3,3,3,169.9,258,4,1,0,0,0,0
33.39,3,3,3,111.86399999999999,204,5,1,0,0,0,1
37.9,3,3,3,120.0,258,4,1,0,0,1,0
32.99,3,3,3,147.98,170,6,1,0,0,0,0
36.9,3,3,3,24.5,245,5,0,0,0,1,0
32.38,3,3,3,109.39200000000001,204,4,1,0,0,0,0
33.49,3,3,3,103.111,163,6,1,0,0,0,0
35.8,3,3,3,131.65,258,1,1,0,0,1,2
38.99,3,3,3,136.0,245,7,1,0,0,0,0
32.98,3,3,3,79.994,170,5,1,0,0,0,1
32.5,3,3,3,93.713,204,5,1,0,0,0,2
30.3,3,3,3,114.304,320,5,0,0,0,0,2
33.95,3,3,3,160.43200000000002,204,2,1,0,0,0,1
36.99,3,3,3,119.0,408,1,0,0,0,1,2
35.555,3,3,3,79.19800000000001,211,5,0,0,0,1,1
35.835,3,3,3,15.651,163,7,0,0,0,1,1
36.99,3,3,3,23.528000000000002,163,7,0,0,0,0,0
37.0,3,3,3,37.0,163,7,0,0,1,1,2
31.9,3,3,3,65.179,170,4,1,0,0,0,1
34.385,3,3,3,58.18,211,4,0,0,0,0,2
39.45,3,3,3,95.0,367,4,0,0,0,1,2
37.79,3,3,3,58.169,190,6,1,0,0,0,2
34.02,3,3,3,57.803999999999995,211,5,0,0,0,1,1
35.89,3,3,3,51.328,163,7,0,0,0,1,0
39.995,3,3,3,66.531,170,6,1,0,0,0,0
32.99,3,3,3,128.4,194,6,1,0,0,0,0
31.9,3,3,3,133.0,204,3,1,0,0,0,2
38.999,3,3,3,17.0,197,7,0,0,0,1,1
34.75,3,3,3,117.2,258,0,1,0,0,2,1
39.835,3,3,3,25.101,224,7,0,0,0,0,1
34.48,3,3,3,47.0,211,5,0,0,0,1,1
33.45,3,3,3,63.0,170,5,1,0,0,0,2
36.979,3,3,3,37.064,150,7,1,0,0,0,1
36.9,3,3,3,96.412,197,6,0,0,0,0,2
34.78,3,3,3,61.9,170,6,1,0,0,0,1
32.95,3,3,3,117.03399999999999,204,4,1,0,0,0,2
36.99,3,3,3,75.921,194,7,1,0,0,0,0
37.99,3,3,3,68.64699999999999,170,5,1,0,0,0,0
36.98,3,3,3,52.201,190,6,1,1,0,1,2
34.99,3,3,3,158.111,258,4,1,0,0,1,2
35.83,3,3,3,69.983,170,6,1,0,0,1,0
36.7,3,3,3,110.0,258,4,1,0,0,0,2
39.79,3,3,3,43.69,163,6,1,0,1,1,2
34.95,3,3,3,117.20200000000001,204,5,1,0,0,0,2
37.9,3,3,3,55.0,211,5,0,0,1,1,2
31.95,3,3,3,100.0,204,2,1,0,0,1,2
35.5,3,3,3,89.5,211,3,0,0,0,1,2
38.98,3,3,3,23.035999999999998,163,8,0,0,0,0,1
39.9,3,3,3,97.1,194,6,1,0,0,0,0
39.99,3,3,3,115.0,194,7,1,0,0,0,2
48.888000000000005,3,3,3,15.0,258,7,0,0,0,0,1
48.39,3,3,3,3.0580000000000003,160,9,2,0,0,0,1
47.5,3,3,3,76.0,367,5,0,0,1,1,2
43.88,3,3,3,51.2,150,8,1,0,0,0,1
40.95,3,3,3,67.95,163,6,1,0,0,0,1
46.0,3,3,3,8.0,160,9,2,0,1,0,2
43.94,3,3,3,31.309,197,8,0,0,0,0,1
42.95,3,3,3,64.068,245,7,1,0,0,0,2
47.99,3,3,3,78.642,300,6,1,0,0,1,0
43.99,3,3,3,1.459,228,9,2,0,0,0,0
40.99,3,3,3,16.455,163,9,0,0,0,0,0
48.99100000000001,3,3,3,56.745,258,6,1,0,0,0,0
43.84,3,3,3,40.577,194,8,1,0,0,0,1
41.99,3,3,3,13.524000000000001,211,6,0,0,0,0,1
44.79,3,3,3,2.552,190,9,2,0,0,0,1
41.99,3,3,3,46.597,194,7,1,0,0,0,0
46.88,3,3,3,20.955,224,9,0,0,0,0,1
